,Country Name,Year,value
644,"Iran, Islamic Rep.",1962,1.62375147417947
645,Iraq,1962,1.17690456238076
631,Croatia,1962,
646,Iceland,1962,6.5748555198543706
648,Italy,1962,2.87849638704821
649,Jamaica,1962,1.2642564867283
650,Jordan,1962,1.0377134647409
651,Japan,1962,3.08871155446473
652,Kazakhstan,1962,
653,Kenya,1962,0.303639573577062
654,Kyrgyz Republic,1962,
655,Cambodia,1962,0.0510958567349332
656,Kiribati,1962,0.254164452556431
657,St. Kitts and Nevis,1962,0.287827946861325
658,"Korea, Rep.",1962,0.6517136668272171
659,Kuwait,1962,42.3609558139121
660,Latin America & Caribbean (excluding high income),1962,1.0942383971043002
597,Europe & Central Asia,1962,7.73822894048008
647,Israel,1962,3.46389969472307
630,Heavily indebted poor countries (HIPC),1962,0.122272055758094
661,Lao PDR,1962,0.0594347994235348
607,Finland,1962,3.74256736643435
599,"Egypt, Arab Rep.",1962,0.661467926197888
600,Euro area,1962,
601,Eritrea,1962,
602,Spain,1962,1.93578153318373
603,Estonia,1962,
604,Ethiopia,1962,0.0170547966884835
605,European Union,1962,5.29904968556454
606,Fragile and conflict affected situations,1962,0.5121577449756621
629,Honduras,1962,0.324912508906835
608,Fiji,1962,0.547867660485732
609,France,1962,6.23540842259512
610,Faroe Islands,1962,3.3035105993637597
612,Gabon,1962,0.172131003256501
613,United Kingdom,1962,11.1429283943662
611,"Micronesia, Fed. Sts.",1962,
615,Ghana,1962,0.202743763191169
628,"Hong Kong SAR, China",1962,1.1150111944814198
627,High income,1962,7.9572061199708495
626,Guyana,1962,1.11893561784372
625,Guam,1962,
614,Georgia,1962,
623,Greenland,1962,7.543542857142861
622,Grenada,1962,0.27755971496848
624,Guatemala,1962,0.315730538774459
620,Equatorial Guinea,1962,0.0839069632635316
619,Guinea-Bissau,1962,0.0641413185726303
618,"Gambia, The",1962,0.0675702710813244
617,Guinea,1962,0.182769807400286
616,Gibraltar,1962,2.26292837454231
621,Greece,1962,1.20320119011869
975,Norway,1963,4.08651596861016
979,OECD members,1963,7.757249545648349
978,New Zealand,1963,4.83033612449641
977,Nauru,1963,
976,Nepal,1963,0.0093364024359194
974,Netherlands,1963,7.62392488830405
996,Post-demographic dividend,1963,8.529163346421539
972,Nigeria,1963,0.1113851013717009
971,Niger,1963,0.0238246771440599
970,New Caledonia,1963,7.231306884480751
969,Namibia,1963,
968,North America,1963,15.9970674735978
967,Malaysia,1963,0.553699657146016
973,Nicaragua,1963,0.433353543242354
980,Oman,1963,
995,Pacific island small states,1963,0.47706160985532
982,Pakistan,1963,0.382635230286596
983,Panama,1963,0.956047858854639
984,Peru,1963,0.925178455284369
985,Philippines,1963,0.3958635945793259
986,Palau,1963,5.20584894946053
987,Papua New Guinea,1963,0.1075842968587259
988,Poland,1963,7.52862132065642
989,Pre-demographic dividend,1963,0.1750655293883719
990,Puerto Rico,1963,
991,"Korea, Dem. People's Rep.",1963,2.7237778095304703
992,Portugal,1963,1.1102086241349298
993,Paraguay,1963,0.1993379733442049
994,West Bank and Gaza,1963,
966,Malawi,1963,
981,Other small states,1963,2.08797659093605
965,Mauritius,1963,0.290764139381605
949,Madagascar,1963,0.0842171226281228
963,Mozambique,1963,0.216310771648806
933,Least developed countries: UN classification,1963,0.157242345696885
934,Low income,1963,0.329648712572609
935,Liechtenstein,1963,
936,Sri Lanka,1963,0.239102918080048
937,Lower middle income,1963,0.519356979785166
938,Low & middle income,1963,1.4992888943380502
939,Lesotho,1963,
940,Late-demographic dividend,1963,2.5721891637183
941,Lithuania,1963,
942,Luxembourg,1963,35.323585313174895
943,Latvia,1963,
944,"Macao SAR, China",1963,0.577182555835979
945,St. Martin (French part),1963,
946,Morocco,1963,0.293829583204269
947,Monaco,1963,
948,Moldova,1963,
950,Maldives,1963,
951,Middle East & North Africa,1963,1.16997934733669
952,Mexico,1963,1.6005282427998
953,Marshall Islands,1963,
954,Middle income,1963,1.5781384510778302
955,North Macedonia,1963,
956,Mali,1963,0.0323462617184815
957,Malta,1963,1.27330336381956
958,Myanmar,1963,0.11365401975788
959,Middle East & North Africa (excluding high income),1963,0.888013316519583
960,Montenegro,1963,
961,Mongolia,1963,1.53731675471778
962,Northern Mariana Islands,1963,
964,Mauritania,1963,0.0947604393900567
998,Qatar,1963,99.4565544952285
932,Latin America & Caribbean,1963,1.37712426724045
1000,Russian Federation,1963,13.5650601161665
1035,Timor-Leste,1963,
1036,Middle East & North Africa (IDA & IBRD countries),1963,0.8820569554911949
1037,Tonga,1963,0.159492569771656
1038,South Asia (IDA & IBRD),1963,0.318525546603903
1039,Sub-Saharan Africa (IDA & IBRD countries),1963,0.587967367297543
1040,Trinidad and Tobago,1963,1.46770775874827
1041,Tunisia,1963,0.444553448183752
1042,Turkey,1963,0.7676379436884759
1043,Tuvalu,1963,
1044,Tanzania,1963,0.0732183305258221
1045,Uganda,1963,0.0579907677083149
1046,Ukraine,1963,
1047,Upper middle income,1963,2.43556304462173
1048,Uruguay,1963,1.63928694084721
1049,United States,1963,16.4827621458239
1050,Uzbekistan,1963,
1051,St. Vincent and the Grenadines,1963,0.1742042755344419
1052,"Venezuela, RB",1963,6.2085931472747395
1053,British Virgin Islands,1963,0.432990908017475
1054,Virgin Islands (U.S.),1963,
1055,Vietnam,1963,0.196997033667362
1056,Vanuatu,1963,0.471848907697587
1057,World,1963,3.22119532617533
1058,Samoa,1963,0.184037071734475
1059,Kosovo,1963,
1060,"Yemen, Rep.",1963,0.0145181541713014
1061,South Africa,1963,5.961337136735031
1062,Zambia,1963,
1063,Zimbabwe,1963,
1034,Latin America & the Caribbean (IDA & IBRD countries),1963,1.3052858560839098
1033,Turkmenistan,1963,
1032,Tajikistan,1963,
1031,Thailand,1963,0.185877685669773
1001,Rwanda,1963,0.0271593154800144
1002,South Asia,1963,0.318525546603903
1003,Saudi Arabia,1963,1.5377474792651
1004,Sudan,1963,0.2036032313963039
1005,Senegal,1963,0.247510235077926
1006,Singapore,1963,1.89376545961003
1007,Solomon Islands,1963,0.11384839876434
1008,Sierra Leone,1963,0.152611353582236
1009,El Salvador,1963,0.3728670015871629
1010,San Marino,1963,
1011,Somalia,1963,0.0349656970016462
1012,Serbia,1963,
1013,Sub-Saharan Africa (excluding high income),1963,0.588051994743798
1014,South Sudan,1963,
999,Romania,1963,3.6988265679319703
1015,Sub-Saharan Africa,1963,0.587967367297543
1017,Sao Tome and Principe,1963,0.114170960661301
1018,Suriname,1963,1.704515219029
1019,Slovak Republic,1963,
1020,Slovenia,1963,
1021,Sweden,1963,7.28160331853124
1022,Eswatini,1963,
1023,Sint Maarten (Dutch part),1963,
1024,Seychelles,1963,0.162342836904551
1025,Syrian Arab Republic,1963,0.7174287967816558
1026,Turks and Caicos Islands,1963,
1027,Chad,1963,0.0287962341718872
1028,East Asia & Pacific (IDA & IBRD countries),1963,0.5384291713979571
1029,Europe & Central Asia (IDA & IBRD countries),1963,9.57282742467068
1030,Togo,1963,0.0651708157704758
1016,Small states,1963,1.74951479598976
931,St. Lucia,1963,0.236037505095801
997,French Polynesia,1963,0.760026253065736
929,Liberia,1963,0.298456279430372
832,Central African Republic,1963,0.0464360902255639
833,Canada,1963,11.132102404556
834,Central Europe and the Baltics,1963,6.21290852362992
835,Switzerland,1963,5.1112954882357595
836,Channel Islands,1963,
837,Chile,1963,2.00637323866323
838,China,1963,0.6400018993602851
839,Cote d'Ivoire,1963,0.1590836593401269
840,Cameroon,1963,0.0544922676339554
841,"Congo, Dem. Rep.",1963,0.139446360392054
842,"Congo, Rep.",1963,0.214006809904453
843,Colombia,1963,1.20576435205988
844,Comoros,1963,0.0549031546481277
845,Cabo Verde,1963,0.0678800668249362
831,Botswana,1963,
846,Costa Rica,1963,0.404551462946208
848,Cuba,1963,1.71052588773891
849,Curacao,1963,
850,Cayman Islands,1963,1.33848400048668
851,Cyprus,1963,1.7068563360199898
852,Czech Republic,1963,
853,Germany,1963,
854,Djibouti,1963,0.6560058836391099
855,Dominica,1963,0.233132539695154
856,Denmark,1963,8.68983130048716
857,Dominican Republic,1963,0.343707859300571
858,Algeria,1963,0.4555738365455639
859,East Asia & Pacific (excluding high income),1963,0.566720695735936
860,Early-demographic dividend,1963,0.666634700560208
861,East Asia & Pacific,1963,0.945461548211632
847,Caribbean small states,1963,1.35023013194231
862,Europe & Central Asia (excluding high income),1963,9.91346171292484
830,Bhutan,1963,
828,Barbados,1963,0.816172442131215
798,Aruba,1963,214.785216670488
799,Africa Eastern and Southern,1963,0.940569529250861
800,Afghanistan,1963,0.074160763685137
801,Africa Western and Central,1963,0.112376069027593
802,Angola,1963,0.202739052602128
803,Albania,1963,1.18168114415975
804,Andorra,1963,
805,Arab World,1963,0.8531158594616299
806,United Arab Emirates,1963,0.175833133541117
807,Argentina,1963,2.33068461899148
808,Armenia,1963,
809,American Samoa,1963,
810,Antigua and Barbuda,1963,1.48746935680147
811,Australia,1963,9.2264399086758
829,Brunei Darussalam,1963,3.80264058156938
812,Austria,1963,5.155193747438441
814,Burundi,1963,0.0160810763401628
815,Belgium,1963,11.3869287398935
816,Benin,1963,0.0475884671771672
817,Burkina Faso,1963,0.017504237927798
818,Bangladesh,1963,0.354673770403621
819,Bulgaria,1963,4.25978092742826
820,Bahrain,1963,6.710612881858291
821,"Bahamas, The",1963,5.55780587403801
822,Bosnia and Herzegovina,1963,
823,Belarus,1963,
824,Belize,1963,0.622363100883542
825,Bermuda,1963,3.151928721174
826,Bolivia,1963,0.31289436379905
827,Brazil,1963,0.7060495123389721
813,Azerbaijan,1963,
863,Europe & Central Asia,1963,8.189670354190131
930,Libya,1963,0.910379624283211
864,Ecuador,1963,0.363069967191292
899,Hungary,1963,5.57904556794361
900,IBRD only,1963,1.8522668568314904
901,IDA & IBRD total,1963,1.59829416817208
902,IDA total,1963,0.307130277261228
903,IDA blend,1963,0.429676376987504
904,Indonesia,1963,0.23978319490562
905,IDA only,1963,0.227941271344179
906,Isle of Man,1963,
907,India,1963,0.321794975783271
908,Not classified,1963,
909,Ireland,1963,4.71896552328537
910,"Iran, Islamic Rep.",1963,1.74583313028083
911,Iraq,1963,1.1908937990165902
912,Iceland,1963,7.0316773766112
913,Israel,1963,3.4512034468264003
914,Italy,1963,3.21510013267775
915,Jamaica,1963,1.4076858058532802
916,Jordan,1963,1.16272809680331
917,Japan,1963,3.3912676016684
918,Kazakhstan,1963,
919,Kenya,1963,0.319940617191446
920,Kyrgyz Republic,1963,
921,Cambodia,1963,0.0628602885121999
922,Kiribati,1963,0.413490595823373
923,St. Kitts and Nevis,1963,0.362860931346356
924,"Korea, Rep.",1963,0.7741097810055971
925,Kuwait,1963,44.9521090094942
926,Latin America & Caribbean (excluding high income),1963,1.07950718511437
927,Lao PDR,1963,0.0645214643398823
898,Haiti,1963,0.0608518566873813
897,Croatia,1963,
928,Lebanon,1963,1.52591613396279
895,Honduras,1963,0.320924865295988
896,Heavily indebted poor countries (HIPC),1963,0.12620346239822
865,"Egypt, Arab Rep.",1963,0.746574073018948
866,Euro area,1963,
867,Eritrea,1963,
868,Spain,1963,1.87950931235422
869,Estonia,1963,
870,Ethiopia,1963,0.0177198753295282
871,European Union,1963,5.736879245707691
872,Fragile and conflict affected situations,1963,0.52656996586869
874,Fiji,1963,0.5547108316926539
875,France,1963,6.875291379897469
876,Faroe Islands,1963,3.4666481301265097
877,"Micronesia, Fed. Sts.",1963,
878,Gabon,1963,0.141699818189898
879,United Kingdom,1963,11.254853457595502
873,Finland,1963,4.27963090737334
881,Ghana,1963,0.236090510243388
880,Georgia,1963,
893,High income,1963,8.29674875828107
892,Guyana,1963,0.989521025410389
891,Guam,1963,
890,Guatemala,1963,0.3375455035040909
888,Grenada,1963,0.157029836525388
889,Greenland,1963,9.06675824175824
886,Equatorial Guinea,1963,0.096498186124321
894,"Hong Kong SAR, China",1963,1.24237861381508
885,Guinea-Bissau,1963,0.0750714951622657
884,"Gambia, The",1963,0.0756794407109781
883,Guinea,1963,0.18971235323589
882,Gibraltar,1963,2.21001245530154
887,Greece,1963,1.4456748971800102
1242,Nepal,1964,0.0139417271469344
1245,OECD members,1964,8.03676608350677
1244,New Zealand,1964,5.069180010830049
1243,Nauru,1964,5.2479427549194995
1241,Norway,1964,4.38232793471308
1234,North America,1964,16.5433845209133
1239,Nicaragua,1964,0.4733433409187639
1238,Nigeria,1964,0.148274059739259
1237,Niger,1964,0.0250715130580029
1236,New Caledonia,1964,12.486946651532302
1235,Namibia,1964,
1246,Oman,1964,0.0180673027968927
1240,Netherlands,1964,7.9876732480589006
1247,Other small states,1964,2.21807046523877
1262,Post-demographic dividend,1964,8.85456802095988
1249,Panama,1964,0.9739738359406768
1250,Peru,1964,1.0775474631225
1251,Philippines,1964,0.428529027323527
1252,Palau,1964,5.43661971830986
1253,Papua New Guinea,1964,0.109969928765683
1254,Poland,1964,7.80729158671717
1255,Pre-demographic dividend,1964,0.186935770075312
1256,Puerto Rico,1964,
1257,"Korea, Dem. People's Rep.",1964,2.9031670232332902
1258,Portugal,1964,1.2199841400983795
1259,Paraguay,1964,0.20453371261592
1260,West Bank and Gaza,1964,
1261,Pacific island small states,1964,0.7232222524298779
1233,Malaysia,1964,0.6942623846328659
1248,Pakistan,1964,0.38356455234618
1232,Malawi,1964,0.0818452897605474
1215,Madagascar,1964,0.0860497578381715
1229,Mozambique,1964,0.272559352952683
1263,French Polynesia,1964,0.7323259219810941
1199,Least developed countries: UN classification,1964,0.1621217395657309
1200,Low income,1964,0.351433945624997
1201,Liechtenstein,1964,
1202,Sri Lanka,1964,0.20954330133603
1203,Lower middle income,1964,0.52950039844563
1204,Low & middle income,1964,1.55091477476222
1205,Lesotho,1964,
1206,Late-demographic dividend,1964,2.65510610899847
1207,Lithuania,1964,
1208,Luxembourg,1964,37.5482898550725
1209,Latvia,1964,
1210,"Macao SAR, China",1964,0.663089751803096
1211,St. Martin (French part),1964,
1231,Mauritius,1964,0.418299766017863
1212,Morocco,1964,0.319130594669113
1214,Moldova,1964,
1216,Maldives,1964,
1217,Middle East & North Africa,1964,1.32309457493769
1218,Mexico,1964,1.73665844327465
1219,Marshall Islands,1964,
1220,Middle income,1964,1.6316951606676
1221,North Macedonia,1964,
1222,Mali,1964,0.0319811037928685
1223,Malta,1964,1.5524108949416298
1224,Myanmar,1964,0.120595578381371
1225,Middle East & North Africa (excluding high income),1964,0.972739645087653
1226,Montenegro,1964,
1227,Mongolia,1964,1.90428266441325
1228,Northern Mariana Islands,1964,
1213,Monaco,1964,
1264,Qatar,1964,92.8663597880465
1296,Togo,1964,0.0794261142561127
1266,Russian Federation,1964,14.2670567234433
1301,Timor-Leste,1964,
1302,Middle East & North Africa (IDA & IBRD countries),1964,0.966214981093338
1303,Tonga,1964,0.15333686440678
1304,South Asia (IDA & IBRD),1964,0.307700505905063
1305,Sub-Saharan Africa (IDA & IBRD countries),1964,0.629941304752537
1306,Trinidad and Tobago,1964,4.20480933283109
1307,Tunisia,1964,0.61813839646671
1308,Turkey,1964,0.8707898867943791
1309,Tuvalu,1964,
1310,Tanzania,1964,0.0915477826690304
1311,Uganda,1964,0.0636573552280911
1312,Ukraine,1964,
1313,Upper middle income,1964,2.5233310686760295
1314,Uruguay,1964,1.71010357610895
1315,United States,1964,16.9681185789701
1316,Uzbekistan,1964,
1317,St. Vincent and the Grenadines,1964,0.2154093776801339
1318,"Venezuela, RB",1964,6.04154144565204
1319,British Virgin Islands,1964,0.848449791763073
1320,Virgin Islands (U.S.),1964,
1321,Vietnam,1964,0.209870440188406
1322,Vanuatu,1964,0.8644267568916741
1323,World,1964,3.32404568984411
1324,Samoa,1964,0.2081056540139119
1325,Kosovo,1964,
1326,"Yemen, Rep.",1964,0.0175498147865197
1327,South Africa,1964,6.3323432631240095
1328,Zambia,1964,0.946606487447632
1329,Zimbabwe,1964,1.03490425538313
1300,Latin America & the Caribbean (IDA & IBRD countries),1964,1.37290550896757
1299,Turkmenistan,1964,
1298,Tajikistan,1964,
1297,Thailand,1964,0.242241088540266
1267,Rwanda,1964,0.0115888148185135
1268,South Asia,1964,0.307700505905063
1269,Saudi Arabia,1964,1.50684539640785
1270,Sudan,1964,0.218623166140031
1271,Senegal,1964,0.2581066470106339
1272,Singapore,1964,2.01111533449175
1273,Solomon Islands,1964,0.138100115993553
1274,Sierra Leone,1964,0.1233893778294709
1275,El Salvador,1964,0.396232149064935
1276,San Marino,1964,
1277,Somalia,1964,0.0452088525770036
1278,Serbia,1964,
1279,Sub-Saharan Africa (excluding high income),1964,0.630035147409313
1280,South Sudan,1964,
1265,Romania,1964,3.81176286896128
1281,Sub-Saharan Africa,1964,0.629941304752537
1283,Sao Tome and Principe,1964,0.171147204331186
1284,Suriname,1964,1.8892205565980904
1285,Slovak Republic,1964,
1286,Slovenia,1964,
1287,Sweden,1964,7.88792163891657
1288,Eswatini,1964,0.0301298203330412
1289,Sint Maarten (Dutch part),1964,
1290,Seychelles,1964,0.158326497128794
1291,Syrian Arab Republic,1964,0.8398289650620991
1292,Turks and Caicos Islands,1964,
1293,Chad,1964,0.0304968971457807
1294,East Asia & Pacific (IDA & IBRD countries),1964,0.531973024995117
1295,Europe & Central Asia (IDA & IBRD countries),1964,10.0493702923376
1198,Latin America & Caribbean,1964,1.4454305364714095
1282,Small states,1964,2.29208456868097
1197,St. Lucia,1964,0.232488350222429
1230,Mauritania,1964,0.122642909550018
1195,Liberia,1964,0.397439865999401
1099,Canada,1964,12.3053704010349
1100,Central Europe and the Baltics,1964,6.612333621603709
1101,Switzerland,1964,4.865282037605009
1102,Channel Islands,1964,
1103,Chile,1964,1.98649751101101
1104,China,1964,0.625646053941047
1105,Cote d'Ivoire,1964,0.1873394751844019
1106,Cameroon,1964,0.059784098603607
1107,"Congo, Dem. Rep.",1964,0.11692693312699
1108,"Congo, Rep.",1964,0.2378727049444
1109,Colombia,1964,1.19441081954205
1110,Comoros,1964,0.0539894582895731
1111,Cabo Verde,1964,0.13158166217386
1112,Costa Rica,1964,0.438151566747319
1113,Caribbean small states,1964,2.36295217436536
1114,Cuba,1964,1.83414510337012
1115,Curacao,1964,
1116,Cayman Islands,1964,1.32558139534884
1117,Cyprus,1964,1.7301115742756998
1118,Czech Republic,1964,
1119,Germany,1964,
1120,Djibouti,1964,0.7839694372664571
1121,Dominica,1964,0.229470752960686
1122,Denmark,1964,9.14639293937068
1123,Dominican Republic,1964,0.4655580879305789
1124,Algeria,1964,0.4623627285130721
1125,East Asia & Pacific (excluding high income),1964,0.5624760497539039
