country_iso;topic;summary
EUE;Atmospheric Gases;A draft of the proposed new Energy Taxation Directive of the EU planned for 2023 includes a removal of the tax exemption on aviation fuel for flights within and among EU Member States. The proposal is to gradually increase tax rates over a 10-year period.
NOR;Agriculture, Forestry & Land Use;The plan discusses Norway's efforts to reduce methane emissions. Methane is part of the overarching greenhouse gas reduction targets of 55% by 2030 and 90-95% by 2050. The Norwegian parliament pledged the government's procurement policy to become deforestation-free.
NOR;Buildings & Appliances;The Norwegian Government Environmental Fund is a loan scheme administered by the Norwegian Industrial and Regional Development Fund. "Oko-bygg" is a development programme that was started in 1998 to promote the use of eco-efficient technology. The Norwegian State Housing Bank offers financial incentives for new homes incorporating non-electric heating technologies.
NOR;Energy Production & Supply;A system of informative electricity bills was introduced in Norway in 2002. All customers expected to consume more than 8,000 kWh per year receive bills from the grid company for actual consumption. The aim is to make customers more aware of their electricity consumption. In November 2002, the Government issued a White Paper on the domestic use of natural gas.
NOR;Technologies and Solutions;All new renewable energy (including small scale hydro power) is covered by the electricity certificate scheme. This support scheme for wind power production corresponding to half of the consumer electricity tax was introduced in 1999. Hydropower plants less than 5 MW are exempt from natural resource and ground rent taxes.
NOR;Transport;The EFTA Surveillance Authority (ESA) has today approved an extension of the VAT exemption for electric cars until the end of 2022. From 1999 to 2017, municipal parkings were free for EV owners. Starting in 2025, the sales of diesel and petrol vehicles will be banned in Norway.
NOR;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. The Emissions Trading bill was approved without amendments by the Parliament on 17 December 2004 and entered into force on 1 January 2005.
JPN;Agriculture, Forestry & Land Use;Goal to expand biomass-based heat production from 680 000lk tp 3 080 000 kl in 2020. Goals towards 2025: annual use of 26 million tons of biomass. Law No. 148: "This Law establishes the basic principles of nature restoration" Japan joined the Methane to Markets Partnership in 2004.
JPN;Buildings & Appliances;The energy conservation standards for housing and building were first established in 1980. The Basic Energy Plan is a policy document formulated by the Government of Japan under the Basic Act on Energy Policy, which entered into force in June 2002. Since 2003, a new strategic energy plan has been developed every 3-4 years.
JPN;Energy Production & Supply;Japan's Ministry of the Environment announced April 17, 2018, that the Fifth Basic Environment Plan has been approved by the Cabinet. Since 2003, a new strategic energy plan has been developed every 3-4 years. The latest Basic Energy Plan sets out a new 2030 renewable energy generation target of 36-38%, an increase against its previous target of 22-24%.
JPN;Technologies and Solutions;Japan's Ministry of the Environment announced April 17, 2018, that the Fifth Basic Environment Plan has been approved by the Cabinet. The strategy aims to increase Japan's hydrogen and ammonia supply to 20 million tons by 2050. It aims to scale up Japanese water electrolysis equipment production to about 15 GW by 2030 globally.
JPN;Transport;In 2013, the Japanese government announced a deal with auto industry leaders, Nissan, Honda, and Mitsubishi, to invest nearly USD 1.025 billion for building user-friendly electric vehicle charging infrastructure. The partnership witnessed about 800% increase in the number of EV chargers nationwide, from 4,700 chargers in 2013 to 40,000 charging points in 2016. In August 2018, the Strategic Commission for the New Era of Automobiles released an interim report setting long-term goals toward 2050.
JPN;Atmospheric Gases;"The G8 Hokkaido Toyako Summit Leaders Declaration in July 2008 said "We strongly support the launching of large-scale CCS demonstration project (omission) with a view to beginning the broad deployment of CCS by 2020" In Japan, we have been conducting geological investigations at domestic candidate sites from FY 2008. The 2021 national budget includes several items supporting mitigation activities in different sectors.
ITA;Agriculture, Forestry & Land Use;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
ITA;Buildings & Appliances;The superbonus 110% is a tax deduction of 110% for costs related to energy efficiency improvements in buildings. The following investments are noteworthy: Increasing sustainable local transportation through the expansion of cycle lanes, metros, tramways and zero-emission buses. High-speed rail network expansion and completion of rail freight corridors.
ITA;Energy Production & Supply;The program includes non-photovoltaic renewable energy sources such as wind farms, hydro, biomass and biogas, CSP, and wind farms for the year 2016. While lowering the overall value of the available incentives, it keeps the framework of the previous incentive regime.
